Record Time,Distance (cm),Moving Average (cm)
2025-03-22 11:30:00,176558.8073864959,176562.6701234909
2025-03-22 15:30:00,176561.59656229743,176562.63077912404
2025-03-22 19:30:00,176572.2498488852,176562.66239443337
2025-03-22 23:30:00,176573.38213394492,176562.7667488938
2025-03-23 03:30:00,176580.168453357,176562.80695658465
2025-03-23 07:30:00,176573.93722658438,176562.81228733814
2025-03-23 11:30:00,176564.79698724352,176562.93063892948
2025-03-23 15:30:00,176562.40893044285,176563.0812840167
2025-03-23 19:30:00,176562.7176569887,176563.10858901532
2025-03-23 23:30:00,176559.01763634334,176563.09409599364
2025-03-24 03:30:00,176575.57424865162,176563.18781219274
2025-03-24 07:30:00,176588.03912215802,176563.20243529484
2025-03-24 11:30:00,176555.3916279713,176563.02071639808
2025-03-24 15:30:00,176539.0616400271,176562.89684136165
2025-03-24 19:30:00,176554.6991362779,176562.86391553527
2025-03-24 23:30:00,176563.13771661682,176562.91852217645
2025-03-25 03:30:00,176557.83587247055,176562.8552402933
2025-03-25 07:30:00,176566.95729718255,176562.8473304471
2025-03-25 11:30:00,176567.2415484257,176562.83544366492
2025-03-25 15:30:00,176542.5827564646,176562.88412410396
2025-03-25 19:30:00,176553.2537513885,176562.88427445153
2025-03-25 23:30:00,176558.07927294984,176562.914544033
2025-03-26 03:30:00,176563.52905133614,176563.0808339281
2025-03-26 07:30:00,176581.4062886884,176563.20560552733
2025-03-26 11:30:00,176577.713683642,176563.2527410985
2025-03-26 15:30:00,176552.02981146978,176563.25360937804
2025-03-26 19:30:00,176554.5865173984,176563.29608328274
2025-03-26 23:30:00,176567.80950861488,176563.28466095866
2025-03-27 03:30:00,176556.67346858513,176563.23923293996
2025-03-27 07:30:00,176540.0532666033,176563.06494733304
2025-03-27 11:30:00,176563.8505615395,176562.99718116596
2025-03-27 15:30:00,176559.61987772994,176563.0244972333
2025-03-27 19:30:00,176544.64638040148,176563.0822213329
2025-03-27 23:30:00,176567.58977673014,176563.01783624128
2025-03-28 03:30:00,176567.89680383136,176563.06525838835
2025-03-28 07:30:00,176551.70392157283,176563.0264427454
2025-03-28 11:30:00,176560.7984554126,176562.95696537395
2025-03-28 15:30:00,176556.93514390284,176562.81460642818
2025-03-28 19:30:00,176547.85194543842,176562.7731148798
2025-03-28 23:30:00,176551.16147395686,176562.68935528866
2025-03-29 03:30:00,176558.54135798285,176562.6349302765
2025-03-29 07:30:00,176551.73837429422,176562.60006233267
2025-03-29 11:30:00,176563.52052815884,176562.6097314749
2025-03-29 15:30:00,176557.0804910133,176562.58695586692
2025-03-29 19:30:00,176544.54057606586,176562.62174940624
2025-03-29 23:30:00,176563.26079925374,176562.54349974348
2025-03-30 03:30:00,176565.2182768724,176562.44674397327
2025-03-30 07:30:00,176553.30876925998,176562.48539968548
2025-03-30 11:30:00,176553.15787940702,176562.40173823747
2025-03-30 15:30:00,176569.28663771314,176562.3094188763
2025-03-30 19:30:00,176554.3316132168,176562.33153122678
2025-03-30 23:30:00,176565.0197383902,176562.3366528233
2025-03-31 03:30:00,176566.7449102803,176562.33374541308
2025-03-31 07:30:00,176556.45017519672,176562.34404696844
2025-03-31 11:30:00,176555.68899296835,176562.22469869634
2025-03-31 15:30:00,176574.43068452927,176562.20680328688
2025-03-31 19:30:00,176563.08186818555,176562.28924582395
2025-03-31 23:30:00,176577.88010249508,176562.49666182324
2025-04-01 03:30:00,176574.2893126992,176562.4771280657
2025-04-01 07:30:00,176558.17216523277,176562.5673218206
2025-04-01 11:30:00,176557.3156165189,176562.59455799716
2025-04-01 15:30:00,176567.3587642054,176562.53058183796
2025-04-01 19:30:00,176552.55514379556,176562.58868923667
2025-04-01 23:30:00,176551.1685259577,176562.7084588998
2025-04-02 03:30:00,176567.33246019998,176562.65560028586
2025-04-02 07:30:00,176557.0157673357,176562.62560596303
2025-04-02 11:30:00,176549.2418933546,176562.58134918415
2025-04-02 15:30:00,176557.86172067793,176562.56536377268
2025-04-02 19:30:00,176552.94006115265,176562.58018977026
2025-04-02 23:30:00,176567.7751300254,176562.63451835804
2025-04-03 03:30:00,176558.5035411662,176562.52949006425
2025-04-03 07:30:00,176551.7603541129,176562.41051756384
2025-04-03 11:30:00,176557.7868518241,176562.41421057587
2025-04-03 15:30:00,176557.84879646703,176562.31772973074
2025-04-03 19:30:00,176557.38901441047,176562.3042725312
2025-04-03 23:30:00,176553.23961108128,176562.3534288134
2025-04-04 03:30:00,176567.25547216344,176562.26865380726
2025-04-04 07:30:00,176570.46170093387,176562.15394741792
2025-04-04 11:30:00,176563.61026874415,176562.22810122708
2025-04-04 15:30:00,176563.50937470517,176562.2631849911
2025-04-04 19:30:00,176552.6602730413,176562.25785666553
2025-04-04 23:30:00,176553.14900661714,176562.24781536902
2025-04-05 03:30:00,176571.21111041534,176562.23484963473
2025-04-05 07:30:00,176569.62546057435,176562.27971865766
2025-04-05 11:30:00,176557.07124589707,176562.358010225
2025-04-05 15:30:00,176565.72770889782,176562.48031386174
2025-04-05 19:30:00,176562.8860163249,176562.56982681318
2025-04-05 23:30:00,176553.66034864468,176562.65945356817
2025-04-06 03:30:00,176572.4843504247,176562.6359624773
2025-04-06 07:30:00,176573.3862338784,176562.61547573184
2025-04-06 11:30:00,176565.45351691302,176562.72600296946
2025-04-06 15:30:00,176560.25990082795,176562.86312496132
2025-04-06 19:30:00,176558.91456932022,176562.9063394846
2025-04-06 23:30:00,176556.28815068095,176562.77576609832
2025-04-07 03:30:00,176568.8275033385,176562.73384715177
2025-04-07 07:30:00,176573.76297885098,176562.66449774028
2025-04-07 11:30:00,176559.4787736313,176562.62910335854
2025-04-07 15:30:00,176564.36293204737,176562.65772238837
2025-04-07 19:30:00,176567.60496379997,176562.70305547025
2025-04-07 23:30:00,176559.1164006133,176562.68134826535
2025-04-08 03:30:00,176563.82406400944,176562.6425448534
2025-04-08 07:30:00,176569.07718926354,176562.58067325942
2025-04-08 11:30:00,176566.19579452593,176562.52881387714
2025-04-08 15:30:00,176558.69839511107,176562.64924338288
2025-04-08 19:30:00,176562.68502705026,176562.71221015725
2025-04-08 23:30:00,176568.985548977,176562.55856160907
2025-04-09 03:30:00,176570.2264973599,176562.51272495402
2025-04-09 07:30:00,176577.84587273755,176562.50881818213
2025-04-09 11:30:00,176548.35910804695,176562.2660369253
2025-04-09 15:30:00,176559.07885625167,176562.34747110118
2025-04-09 19:30:00,176564.24921696537,176562.36789432407
2025-04-09 23:30:00,176562.84632020176,176562.34430124133
2025-04-10 03:30:00,176564.8270423699,176562.369389324
2025-04-10 07:30:00,176564.38021934417,176562.26402298495
2025-04-10 11:30:00,176570.212390382,176562.18049655366
2025-04-10 15:30:00,176553.5094691718,176562.20894112973
2025-04-10 19:30:00,176551.74172721786,176562.2921046044
2025-04-10 23:30:00,176573.5125016493,176562.30810230804
2025-04-11 03:30:00,176573.6959578314,176562.25485871884
2025-04-11 07:30:00,176560.25022894042,176562.2728063086
2025-04-11 11:30:00,176563.78022072246,176562.22093601365
2025-04-11 15:30:00,176564.48639558445,176562.24482061106
2025-04-11 19:30:00,176575.055574688,176562.3817577974
2025-04-11 23:30:00,176572.2320934491,176562.33943918778
2025-04-12 03:30:00,176550.10957027285,176562.2253877368
2025-04-12 07:30:00,176559.08485628152,176562.19932574715
2025-04-12 11:30:00,176569.79135770397,176562.12780873917
2025-04-12 15:30:00,176560.05866559263,176562.2328490707
2025-04-12 19:30:00,176562.87537914072,176562.47044368793
2025-04-12 23:30:00,176577.37757474373,176562.53697602014
2025-04-13 03:30:00,176562.7787123794,176562.49524754914
2025-04-13 07:30:00,176543.84628056153,176562.42909001198
2025-04-13 11:30:00,176560.0824197149,176562.38725020923
2025-04-13 15:30:00,176551.04418263715,176562.31880180817
2025-04-13 19:30:00,176565.55103798807,176562.4110289775
2025-04-13 23:30:00,176564.23794086554,176562.4477961875
2025-04-14 03:30:00,176554.71309366933,176562.44545070283
2025-04-14 07:30:00,176539.61451039655,176562.42290500642
2025-04-14 11:30:00,176549.29536562646,176562.33576785852
2025-04-14 15:30:00,176558.5030847718,176562.23948419062
2025-04-14 19:30:00,176549.03429823733,176562.20694484585
2025-04-14 23:30:00,176557.77090868592,176562.0793230829
2025-04-15 03:30:00,176566.42773167274,176562.03896083872
2025-04-15 07:30:00,176552.07937859357,176562.0613657436
2025-04-15 11:30:00,176550.6029687117,176561.9835019452
2025-04-15 15:30:00,176555.37671708208,176561.88792469038
2025-04-15 19:30:00,176552.29636870464,176561.90793586982
2025-04-15 23:30:00,176572.73150366452,176561.96967904654
2025-04-16 03:30:00,176557.30250009487,176561.91678708946
2025-04-16 07:30:00,176554.32729683744,176561.84540477343
2025-04-16 11:30:00,176558.0223528205,176561.75985706292
2025-04-16 15:30:00,176551.9314813995,176561.66855421808
2025-04-16 19:30:00,176541.18618695953,176561.59561219448
2025-04-16 23:30:00,176554.0542447439,176561.61595745056
2025-04-17 03:30:00,176565.98095500498,176561.5403003902
2025-04-17 07:30:00,176554.84070766537,176561.5460460066
2025-04-17 11:30:00,176554.24834583333,176561.55971504777
2025-04-17 15:30:00,176552.69976791478,176561.44059585733
2025-04-17 19:30:00,176548.7235986687,176561.4153904398
2025-04-17 23:30:00,176562.81167160693,176561.40423373948
2025-04-18 03:30:00,176567.8207323919,176561.36884237453
2025-04-18 07:30:00,176563.29399296542,176561.30594559043
2025-04-18 11:30:00,176562.89215205822,176561.35086562275
2025-04-18 15:30:00,176559.69861397773,176561.33124574283
2025-04-18 19:30:00,176551.51128956102,176561.28003733492
2025-04-18 23:30:00,176566.889261467,176561.39020865798
2025-04-19 03:30:00,176581.45878648543,176561.42562797913
2025-04-19 07:30:00,176577.72889655826,176561.43486262034
2025-04-19 11:30:00,176551.67943037086,176561.42464772234
2025-04-19 15:30:00,176556.76267323294,176561.3643344253
2025-04-19 19:30:00,176552.2799826586,176561.27329703682
2025-04-19 23:30:00,176569.1911419903,176561.24472989864
2025-04-20 03:30:00,176574.3127741571,176561.2119903984
2025-04-20 07:30:00,176569.8110487731,176561.1642511593
2025-04-20 11:30:00,176560.81533978437,176561.17155475667
2025-04-20 15:30:00,176559.84895149604,176561.1637360244
2025-04-20 19:30:00,176541.0029798497,176561.07964478078
2025-04-20 23:30:00,176547.15002208494,176561.0477542455
2025-04-21 03:30:00,176570.7133047909,176561.0934134712
2025-04-21 07:30:00,176568.0520783307,176561.02488721604
2025-04-21 11:30:00,176556.09283360382,176561.00980636667
2025-04-21 15:30:00,176540.50522248857,176560.8926322566
2025-04-21 19:30:00,176554.62504136295,176560.79471665926
2025-04-21 23:30:00,176560.54207090387,176560.72338297573
2025-04-22 03:30:00,176568.7717146608,176560.66006776076
2025-04-22 07:30:00,176559.63470716268,176560.5806093195
2025-04-22 11:30:00,176562.76825925193,176560.56933860845
2025-04-22 15:30:00,176547.57087623517,176560.48690497395
2025-04-22 19:30:00,176553.44367413735,176560.43538284698
2025-04-22 23:30:00,176564.15802518738,176560.46394056283
2025-04-23 03:30:00,176571.5974552764,176560.44184726628
2025-04-23 07:30:00,176574.2713156134,176560.36535945215
2025-04-23 11:30:00,176572.27405911352,176560.45915073625
2025-04-23 15:30:00,176560.49858182165,176560.57824485734
2025-04-23 19:30:00,176558.75910150853,176560.60080021972
2025-04-23 23:30:00,176560.14935163024,176560.58419819202
2025-04-24 03:30:00,176560.36067267598,176560.59822485986
2025-04-24 07:30:00,176562.73409660222,176560.57476263438
2025-04-24 11:30:00,176562.29020490308,176560.5472551704
2025-04-24 15:30:00,176560.10128230252,176560.6445803139
2025-04-24 19:30:00,176546.25104498977,176560.6056763895
2025-04-24 23:30:00,176562.68485461117,176560.63126295427
2025-04-25 03:30:00,176555.09006519947,176560.58437969798
2025-04-25 07:30:00,176555.19762388823,176560.43877600462
2025-04-25 11:30:00,176563.31241212264,176560.3587689406
2025-04-25 15:30:00,176554.3928207326,176560.37189676988
2025-04-25 19:30:00,176558.51361276238,176560.39371396633
2025-04-25 23:30:00,176567.5564891127,176560.39230830243
2025-04-26 03:30:00,176559.44413148242,176560.40770087406
2025-04-26 07:30:00,176550.82368951122,176560.4675365569
2025-04-26 11:30:00,176560.92646710481,176560.45129158784
2025-04-26 15:30:00,176552.8410464191,176560.41363141386
2025-04-26 19:30:00,176545.2439297026,176560.4169511322
2025-04-26 23:30:00,176564.4973491718,176560.3997709791
2025-04-27 03:30:00,176562.43591548444,176560.36943271052
2025-04-27 07:30:00,176553.53368606284,176560.37959806877
2025-04-27 11:30:00,176556.11668320175,176560.3535882232
2025-04-27 15:30:00,176556.48842950692,176560.3511064765
2025-04-27 19:30:00,176571.8266103705,176560.48429905946
2025-04-27 23:30:00,176579.55813203525,176560.64205827104
2025-04-28 03:30:00,176566.44808995735,176560.6859845598
2025-04-28 07:30:00,176550.6717566871,176560.6800589064
2025-04-28 11:30:00,176556.59899226567,176560.6416059292
2025-04-28 15:30:00,176560.78014496862,176560.66215956231
2025-04-28 19:30:00,176541.50639579896,176560.6453030053
2025-04-28 23:30:00,176557.43013682766,176560.61291043623
2025-04-29 03:30:00,176570.8335747104,176560.64410653536
2025-04-29 07:30:00,176546.41668059718,176560.60581715388
2025-04-29 11:30:00,176549.46141053873,176560.58528121572
2025-04-29 15:30:00,176574.0300523564,176560.6116335193
2025-04-29 19:30:00,176576.3611644458,176560.734019915
2025-04-29 23:30:00,176569.8076717123,176560.76061954457
2025-04-30 03:30:00,176573.39435463317,176560.79756090208
2025-04-30 07:30:00,176561.8361948462,176560.82748323347
2025-04-30 11:30:00,176558.67747217647,176560.84408589575
2025-04-30 15:30:00,176562.17812584064,176560.77601612525
2025-04-30 19:30:00,176548.76382219658,176560.6964714253
2025-04-30 23:30:00,176559.10353000998,176560.59215713374
2025-05-01 03:30:00,176582.77860541633,176560.63931987103
2025-05-01 07:30:00,176566.33792462613,176560.68468520103
2025-05-01 11:30:00,176547.36867189896,176560.62942439757
2025-05-01 15:30:00,176561.37501506397,176560.5961813468
2025-05-01 19:30:00,176566.55853154272,176560.67397794538
2025-05-01 23:30:00,176562.39835925927,176560.73636590817
2025-05-02 03:30:00,176558.55392952115,176560.68759629328
2025-05-02 07:30:00,176566.75210575134,176560.74168706225
2025-05-02 11:30:00,176555.30608936082,176560.77537704006
2025-05-02 15:30:00,176547.58321705775,176560.7182742422
2025-05-02 19:30:00,176551.5047369232,176560.7103002187
2025-05-02 23:30:00,176564.4978285231,176560.69209298812
2025-05-03 03:30:00,176577.16361116522,176560.79576004366
2025-05-03 07:30:00,176572.73840601146,176560.91230477646
2025-05-03 11:30:00,176544.25876717563,176560.83714875064
2025-05-03 15:30:00,176554.28377990483,176560.81734310306
2025-05-03 19:30:00,176567.47241093245,176560.8733619726
2025-05-03 23:30:00,176573.79286039458,176560.98754669103
2025-05-04 03:30:00,176571.67664333616,176561.01210875312
2025-05-04 07:30:00,176579.17743781113,176561.06052951355
2025-05-04 11:30:00,176573.9946170999,176561.11822033772
2025-05-04 15:30:00,176557.55347317815,176561.08513199593
2025-05-04 19:30:00,176566.77730875698,176561.1635599721
2025-05-04 23:30:00,176568.30517318385,176561.24776089747
2025-05-05 03:30:00,176576.79060191655,176561.27875807247
2025-05-05 07:30:00,176582.08868364262,176561.34799820062
2025-05-05 11:30:00,176557.32779789425,176561.3494234895
2025-05-05 15:30:00,176550.6946895882,176561.2659067156
2025-05-05 19:30:00,176564.96187810082,176561.27743928097
2025-05-05 23:30:00,176559.3821062922,176561.30922682348
2025-05-06 03:30:00,176563.92221607818,176561.26165941043
2025-05-06 07:30:00,176569.10597136326,176561.23788017425
2025-05-06 11:30:00,176545.630621284,176561.12775297632
2025-05-06 15:30:00,176540.72082993705,176561.01920258245
2025-05-06 19:30:00,176541.1372508529,176560.9204397021
2025-05-06 23:30:00,176543.53917941535,176560.84961208396
2025-05-07 03:30:00,176566.68582026413,176560.83771384467
2025-05-07 07:30:00,176548.76854621767,176560.6988558856
2025-05-07 11:30:00,176542.78025717186,176560.6060863497
2025-05-07 15:30:00,176553.8779110718,176560.54783623316
2025-05-07 19:30:00,176559.48968659985,176560.50275135983
2025-05-07 23:30:00,176561.82766506085,176560.51781394007
2025-05-08 03:30:00,176556.50511803088,176560.47715312912
2025-05-08 07:30:00,176557.00505120424,176560.41008569545
2025-05-08 11:30:00,176562.61104786018,176560.39017043618
2025-05-08 15:30:00,176558.32320743735,176560.3880860602
2025-05-08 19:30:00,176548.2056072264,176560.30764483896
2025-05-08 23:30:00,176565.31889469599,176560.28727453743
2025-05-09 03:30:00,176538.31053046195,176560.10996361022
2025-05-09 07:30:00,176558.02970597753,176559.99987379488
2025-05-09 11:30:00,176559.17394347422,176560.0599562139
2025-05-09 15:30:00,176552.47653935768,176560.02327667558
2025-05-09 19:30:00,176557.15021124162,176559.98383775493
2025-05-09 23:30:00,176554.51723627883,176559.93756506644
2025-05-10 03:30:00,176555.64269575098,176559.88654091858
2025-05-10 07:30:00,176544.12420521368,176559.77400750673
2025-05-10 11:30:00,176552.93461618945,176559.67801987234
2025-05-10 15:30:00,176575.06088836933,176559.79774997898
2025-05-10 19:30:00,176559.6357990778,176559.84160593376
2025-05-10 23:30:00,176564.8818768986,176559.79365801846
2025-05-11 03:30:00,176558.2263125837,176559.70771554488
2025-05-11 07:30:00,176551.03520812024,176559.65652098478
2025-05-11 11:30:00,176556.64880768055,176559.61690202344
2025-05-11 15:30:00,176561.60793020582,176559.6009105491
2025-05-11 19:30:00,176562.0786753866,176559.52881666407
2025-05-11 23:30:00,176553.9048728792,176559.42699877202
2025-05-12 03:30:00,176569.63962111107,176559.53549905447
2025-05-12 07:30:00,176552.112487026,176559.4967636697
2025-05-12 11:30:00,176547.91480782046,176559.37522728147
2025-05-12 15:30:00,176563.520636236,176559.3944604517
2025-05-12 19:30:00,176576.85232737134,176559.4721101641
2025-05-12 23:30:00,176567.56224728792,176559.4175805671
2025-05-13 03:30:00,176570.5088111018,176559.46052556002
2025-05-13 07:30:00,176550.26200294675,176559.49616846218
2025-05-13 11:30:00,176548.29175123188,176559.4306647484
2025-05-13 15:30:00,176558.91510207462,176559.47439207858
2025-05-13 19:30:00,176573.65109894046,176559.51939241722
2025-05-13 23:30:00,176570.77185095806,176559.55569191775
2025-05-14 03:30:00,176573.64062576892,176559.66084487384
2025-05-14 07:30:00,176564.28704221186,176559.79791449502
2025-05-14 11:30:00,176548.6611865033,176559.79439127765
2025-05-14 15:30:00,176549.46149637888,176559.74416023106
2025-05-14 19:30:00,176555.75553572562,176559.78150043933
2025-05-14 23:30:00,176566.64319777212,176559.83079093424
2025-05-15 03:30:00,176576.61056000498,176559.88736220277
2025-05-15 07:30:00,176558.0961487402,176559.92078870357
2025-05-15 11:30:00,176544.35685302416,176559.88608806083
2025-05-15 15:30:00,176569.27344202495,176559.96329208833
2025-05-15 19:30:00,176570.97342605417,176560.06705351803
2025-05-15 23:30:00,176573.57513717486,176560.0717403709
2025-05-16 03:30:00,176575.77926945893,176560.17438908955
2025-05-16 07:30:00,176560.35683713766,176560.20788653565
2025-05-16 11:30:00,176550.63491624768,176560.16684522136
2025-05-16 15:30:00,176556.08578770413,176560.18992470086
2025-05-16 19:30:00,176570.16392202,176560.35091211786
2025-05-16 23:30:00,176566.14080740686,176560.4180596882
2025-05-17 03:30:00,176579.66695746774,176560.49409303523
2025-05-17 07:30:00,176556.7944603035,176560.50494721654
2025-05-17 11:30:00,176545.78845241343,176560.45794780864
2025-05-17 15:30:00,176548.9349799407,176560.4370323199
2025-05-17 19:30:00,176571.63412166602,176560.56431300324
2025-05-17 23:30:00,176573.2177562259,176560.62212458445
2025-05-18 03:30:00,176565.19482449428,176560.60753620722
2025-05-18 07:30:00,176556.26913276012,176560.56850920612
2025-05-18 11:30:00,176548.87044176692,176560.4906108156
2025-05-18 15:30:00,176554.53400776154,176560.46191855884
2025-05-18 19:30:00,176569.90349937795,176560.56409750224
2025-05-18 23:30:00,176571.37220809388,176560.58900276126
2025-05-19 03:30:00,176577.0149264491,176560.56431465
2025-05-19 07:30:00,176547.12527719422,176560.3942945424
2025-05-19 11:30:00,176551.23949606804,176560.39185046294
2025-05-19 15:30:00,176543.76323266796,176560.31963134868
2025-05-19 19:30:00,176557.9621635077,176560.3511990201
2025-05-19 23:30:00,176560.52917273322,176560.30307696867
2025-05-20 03:30:00,176560.9511370926,176560.22884565164
2025-05-20 07:30:00,176563.66365408042,176560.19469345888
2025-05-20 11:30:00,176556.95328490942,176560.1732375985
2025-05-20 15:30:00,176553.29605526174,176560.13683261944
2025-05-20 19:30:00,176559.85034737564,176560.24154021678
2025-05-20 23:30:00,176552.21540423887,176560.26968122873
2025-05-21 03:30:00,176575.03160212972,176560.29367176953
2025-05-21 07:30:00,176556.51406062196,176560.22957167114
2025-05-21 11:30:00,176560.6902780518,176560.25511302915
2025-05-21 15:30:00,176569.81567941926,176560.417948901
2025-05-21 19:30:00,176554.9319532424,176560.419653967
2025-05-21 23:30:00,176545.57358990717,176560.33649573923
2025-05-22 03:30:00,176556.8008130899,176560.2699907305
2025-05-22 07:30:00,176549.24605487604,176560.21227599558
2025-05-22 11:30:00,176546.75869293726,176560.1233339605
2025-05-22 15:30:00,176573.18280955625,176560.26562247897
2025-05-22 19:30:00,176560.34312544676,176560.30395276402
2025-05-22 23:30:00,176553.36815356778,176560.24400903276
2025-05-23 03:30:00,176565.2569156758,176560.2087838128
2025-05-23 07:30:00,176557.54216529886,176560.1158440888
2025-05-23 11:30:00,176541.70393529176,176559.9460100676
2025-05-23 15:30:00,176556.46982212624,176559.92362806926
2025-05-23 19:30:00,176559.80718774785,176559.9294507706
2025-05-23 23:30:00,176547.67651380933,176559.86015722714
2025-05-24 03:30:00,176555.86850517892,176559.83520074104
2025-05-24 07:30:00,176540.8322562103,176559.71352384996
2025-05-24 11:30:00,176554.58784085134,176559.6707329386
2025-05-24 15:30:00,176574.02134320853,176559.74806661028
2025-05-24 19:30:00,176578.01806885956,176559.92455007622
2025-05-24 23:30:00,176567.70183216094,176559.95242217375
2025-05-25 03:30:00,176547.7616928699,176559.91170899413
2025-05-25 07:30:00,176551.3725966485,176559.89045884283
2025-05-25 11:30:00,176552.5019783154,176559.8304008772
2025-05-25 15:30:00,176554.82619642658,176559.83280851995
2025-05-25 19:30:00,176571.6840018231,176559.90597734807
2025-05-25 23:30:00,176572.49066140607,176559.93338941634
2025-05-26 03:30:00,176562.30666613326,176559.94929238665
2025-05-26 07:30:00,176540.8221591651,176559.89372832913
2025-05-26 11:30:00,176551.55797258604,176559.84168113736
2025-05-26 15:30:00,176582.577217787,176560.00688208942
2025-05-26 19:30:00,176585.19317164252,176560.22882232242
2025-05-26 23:30:00,176581.27829778753,176560.32204981477
2025-05-27 03:30:00,176545.9249675421,176560.23032232618
2025-05-27 07:30:00,176547.53009916632,176560.19696906564
2025-05-27 11:30:00,176557.95944514908,176560.20720663204
2025-05-27 15:30:00,176553.46356153837,176560.19040180996
2025-05-27 19:30:00,176569.09191267198,176560.175209045
2025-05-27 23:30:00,176572.56403684197,176560.13635296057
2025-05-28 03:30:00,176564.83703770078,176560.12740267027
2025-05-28 07:30:00,176554.96514116257,176560.15125480623
2025-05-28 11:30:00,176546.10889120938,176560.092976467
2025-05-28 15:30:00,176559.76757871237,176560.08735109895
2025-05-28 19:30:00,176568.64001435754,176560.23809342427
2025-05-28 23:30:00,176581.467241981,176560.37163289732
2025-05-29 03:30:00,176548.97871998601,176560.2502170378
2025-05-29 07:30:00,176546.5837098087,176560.25114497784
2025-05-29 11:30:00,176547.07502374102,176560.2378872734
2025-05-29 15:30:00,176561.98993733045,176560.17099774547
2025-05-29 19:30:00,176565.32668197725,176560.10969506507
2025-05-29 23:30:00,176570.68292807956,176560.11455760046
2025-05-30 03:30:00,176567.25184576065,176560.08043255119
2025-05-30 07:30:00,176564.47651970852,176560.09510102266
2025-05-30 11:30:00,176540.4667934314,176559.99393058513
2025-05-30 15:30:00,176553.54586405295,176559.94597357523
2025-05-30 19:30:00,176568.08563495168,176560.0533169794
2025-05-30 23:30:00,176563.1355649096,176560.0757171733
2025-05-31 03:30:00,176576.28338534856,176560.0396326174
2025-05-31 07:30:00,176565.8412931583,176560.03687355365
2025-05-31 11:30:00,176545.76357987968,176560.0279563758
2025-05-31 15:30:00,176565.13814635502,176560.0488626607
2025-05-31 19:30:00,176568.67999159585,176560.0606485499
2025-05-31 23:30:00,176565.76601713226,176560.07935776032
2025-06-01 03:30:00,176574.15520744797,176560.1660315266
2025-06-01 07:30:00,176580.83001354386,176560.24424212542
2025-06-01 11:30:00,176557.2166934923,176560.2548565928
2025-06-01 15:30:00,176566.24827393482,176560.35855135325
2025-06-01 19:30:00,176564.00266309528,176560.4279842764
2025-06-01 23:30:00,176560.6344028262,176560.40652080034
2025-06-02 03:30:00,176570.09852186035,176560.36727030418
2025-06-02 07:30:00,176552.1900262761,176560.253112639
2025-06-02 11:30:00,176549.83877778135,176560.28411269793
2025-06-02 15:30:00,176565.10033699073,176560.34420468172
2025-06-02 19:30:00,176564.98785129073,176560.3304015726
2025-06-02 23:30:00,176570.87140136206,176560.31417124465
2025-06-03 03:30:00,176571.61926938957,176560.31385250052
2025-06-03 07:30:00,176563.90528406698,176560.2290072019
2025-06-03 11:30:00,176565.0244657618,176560.1791730278
2025-06-03 15:30:00,176557.8364616761,176560.18074518614
2025-06-03 19:30:00,176548.21012146515,176560.0775941456
2025-06-03 23:30:00,176567.8781699191,176560.07522190525
2025-06-04 03:30:00,176563.64489776647,176560.00219021554
2025-06-04 07:30:00,176549.21980074968,176559.81958531062
2025-06-04 11:30:00,176558.23116296946,176559.82460400547
2025-06-04 15:30:00,176565.19261505647,176559.90514803585
2025-06-04 19:30:00,176553.24457314695,176559.84005189722
2025-06-04 23:30:00,176573.48463504232,176559.91839927912
2025-06-05 03:30:00,176554.76709351703,176559.86753748715
2025-06-05 07:30:00,176553.65433048533,176559.78169503782
2025-06-05 11:30:00,176553.5015346546,176559.8254223343
2025-06-05 15:30:00,176568.89955845335,176559.98197082608
2025-06-05 19:30:00,176547.40329910797,176560.01678220526
2025-06-05 23:30:00,176565.37541608617,176560.13809463123
2025-06-06 03:30:00,176548.02749305946,176560.03443725785
2025-06-06 07:30:00,176551.513100629,176560.04968478237
2025-06-06 11:30:00,176548.53360003512,176560.08164779824
2025-06-06 15:30:00,176566.77804452286,176560.15331520635
2025-06-06 19:30:00,176563.7414881679,176560.17693632617
2025-06-06 23:30:00,176557.33959929142,176560.15200262744
2025-06-07 03:30:00,176545.26505983144,176560.08955785967
2025-06-07 07:30:00,176561.46341386254,176560.11432654108
2025-06-07 11:30:00,176562.1673559676,176560.11186158613
2025-06-07 15:30:00,176578.1877356423,176560.22222007616
2025-06-07 19:30:00,176567.85750976615,176560.33139731252
2025-06-07 23:30:00,176567.6626800158,176560.34441834205
2025-06-08 03:30:00,176563.26016927016,176560.48302744655
2025-06-08 07:30:00,176554.16990304395,176560.46158409695
2025-06-08 11:30:00,176557.08717285175,176560.4499909268
2025-06-08 15:30:00,176569.48141386523,176560.54446245186
2025-06-08 19:30:00,176564.59464012153,176560.58582039006
2025-06-08 23:30:00,176560.042403332,176560.61651576258
2025-06-09 03:30:00,176559.46714977166,176560.63776272934
2025-06-09 07:30:00,176542.88971391055,176560.63090444432
2025-06-09 11:30:00,176563.81051438893,176560.69132610102
2025-06-09 15:30:00,176563.55068583708,176560.62738053137
2025-06-09 19:30:00,176557.23288659466,176560.6140310176
2025-06-09 23:30:00,176563.26969829068,176560.6050744698
2025-06-10 03:30:00,176568.7854982621,176560.66373661242
2025-06-10 07:30:00,176549.5647166067,176560.6555672151
2025-06-10 11:30:00,176547.93772242113,176560.607172297
2025-06-10 15:30:00,176567.0478924897,176560.6373943097
