Record Time,Distance (cm),Moving Average (cm)
2025-03-31 03:30:00,164228.72307973428,164224.53756708963
2025-03-31 07:30:00,164227.7031095057,164224.5428000217
2025-03-31 11:30:00,164228.5801931181,164224.61019020542
2025-03-31 15:30:00,164227.02325370832,164224.63385622355
2025-03-31 19:30:00,164228.91362669427,164224.6461209794
2025-03-31 23:30:00,164222.96748872128,164224.61266683158
2025-04-01 03:30:00,164218.7763847168,164224.56310875632
2025-04-01 07:30:00,164219.90604406106,164224.522000254
2025-04-01 11:30:00,164228.77246379663,164224.55310609055
2025-04-01 15:30:00,164227.84485710887,164224.47173774533
2025-04-01 19:30:00,164224.1283245359,164224.50280257768
2025-04-01 23:30:00,164216.4934015817,164224.4884137649
2025-04-02 03:30:00,164215.94132154112,164224.38582556613
2025-04-02 07:30:00,164210.66881358542,164224.31365845056
2025-04-02 11:30:00,164221.70664417418,164224.31699071234
2025-04-02 15:30:00,164221.82927865055,164224.3151964311
2025-04-02 19:30:00,164220.30579971266,164224.28837970534
2025-04-02 23:30:00,164223.01937372962,164224.26409159662
2025-04-03 03:30:00,164216.22842942216,164224.2121000401
2025-04-03 07:30:00,164222.82109513163,164224.20220749904
2025-04-03 11:30:00,164226.4465969003,164224.1915914053
2025-04-03 15:30:00,164222.45295970413,164224.1915841581
2025-04-03 19:30:00,164226.08476020567,164224.22155535658
2025-04-03 23:30:00,164226.40669270974,164224.23647962973
2025-04-04 03:30:00,164220.13111487209,164224.22351410845
2025-04-04 07:30:00,164216.40283052353,164224.17513241468
2025-04-04 11:30:00,164225.0985101291,164224.18403949254
2025-04-04 15:30:00,164227.19983311257,164224.2499965176
2025-04-04 19:30:00,164225.7827717803,164224.27867404732
2025-04-04 23:30:00,164225.6599710052,164224.28624085526
2025-04-05 03:30:00,164224.44887823146,164224.31759381824
2025-04-05 07:30:00,164221.95719179453,164224.33588277016
2025-04-05 11:30:00,164226.09024123158,164224.38081141486
2025-04-05 15:30:00,164229.0346984596,164224.42860250847
2025-04-05 19:30:00,164224.75282097483,164224.4489096887
2025-04-05 23:30:00,164222.0127803534,164224.444092072
2025-04-06 03:30:00,164218.0585169521,164224.4259693017
2025-04-06 07:30:00,164221.35301365514,164224.42480756997
2025-04-06 11:30:00,164222.23791940502,164224.40723136265
2025-04-06 15:30:00,164221.7336113111,164224.3844803003
2025-04-06 19:30:00,164226.1006143867,164224.38025702082
2025-04-06 23:30:00,164227.69918577137,164224.35780487605
2025-04-07 03:30:00,164225.40176039792,164224.38282102984
2025-04-07 07:30:00,164225.9371423718,164224.38401510337
2025-04-07 11:30:00,164229.32435321843,164224.4012538754
2025-04-07 15:30:00,164227.42259170147,164224.43435032343
2025-04-07 19:30:00,164226.0520447795,164224.44055181008
2025-04-07 23:30:00,164225.9216861926,164224.4639730677
2025-04-08 03:30:00,164226.91806931878,164224.48476994538
2025-04-08 07:30:00,164225.57765910195,164224.48049594503
2025-04-08 11:30:00,164223.64611283317,164224.4826085833
2025-04-08 15:30:00,164224.17333339178,164224.47174702087
2025-04-08 19:30:00,164226.84652959878,164224.4911429529
2025-04-08 23:30:00,164226.02499759255,164224.48908604454
2025-04-09 03:30:00,164223.85946267803,164224.48321056657
2025-04-09 07:30:00,164225.36960060857,164224.50136330386
2025-04-09 11:30:00,164228.42847748866,164224.53874111435
2025-04-09 15:30:00,164227.7853014431,164224.55736484745
2025-04-09 19:30:00,164224.81494109085,164224.5788223527
2025-04-09 23:30:00,164222.4994532644,164224.57668950586
2025-04-10 03:30:00,164227.8710713554,164224.62390083875
2025-04-10 07:30:00,164220.7962869818,164224.59643370792
2025-04-10 11:30:00,164227.02064357398,164224.6303009925
2025-04-10 15:30:00,164227.11613085755,164224.60161562936
2025-04-10 19:30:00,164227.23039764684,164224.62544767134
2025-04-10 23:30:00,164228.1494951187,164224.66003258643
2025-04-11 03:30:00,164230.20010265044,164224.6973135633
2025-04-11 07:30:00,164230.2429399878,164224.71436224153
2025-04-11 11:30:00,164229.1972318292,164224.751050782
2025-04-11 15:30:00,164215.15403887435,164224.71766301812
2025-04-11 19:30:00,164211.7333151197,164224.63572403727
2025-04-11 23:30:00,164215.2063550377,164224.58339480683
2025-04-12 03:30:00,164227.90269585093,164224.5836691623
2025-04-12 07:30:00,164221.87498912113,164224.5512478102
2025-04-12 11:30:00,164230.6394034596,164224.5915633429
2025-04-12 15:30:00,164215.9135403278,164224.51983801386
2025-04-12 19:30:00,164218.75150858975,164224.46281448158
2025-04-12 23:30:00,164221.05246194932,164224.45574473837
2025-04-13 03:30:00,164220.1216806797,164224.43902371652
2025-04-13 07:30:00,164215.58600829524,164224.39425764518
2025-04-13 11:30:00,164220.27435451123,164224.38071387165
2025-04-13 15:30:00,164222.6459707736,164224.38847443188
2025-04-13 19:30:00,164219.1551273685,164224.3620745878
2025-04-13 23:30:00,164217.43470395898,164224.33665604086
2025-04-14 03:30:00,164225.3230381694,164224.34165954666
2025-04-14 07:30:00,164218.5114173026,164224.30930977603
2025-04-14 11:30:00,164216.96250195138,164224.25932447982
2025-04-14 15:30:00,164227.46514009274,164224.27616145078
2025-04-14 19:30:00,164220.84903900893,164224.24268301242
2025-04-14 23:30:00,164214.12998605194,164224.18781480956
2025-04-15 03:30:00,164225.07777902932,164224.20886715708
2025-04-15 07:30:00,164225.73861889605,164224.2253144774
2025-04-15 11:30:00,164222.31957749152,164224.25882433658
2025-04-15 15:30:00,164230.8299740875,164224.31736001797
2025-04-15 19:30:00,164228.11471933936,164224.32360393435
2025-04-15 23:30:00,164216.186644507,164224.26735702666
2025-04-16 03:30:00,164220.60756529955,164224.27213849864
2025-04-16 07:30:00,164225.71414658648,164224.28186437866
2025-04-16 11:30:00,164221.0267785055,164224.243586058
2025-04-16 15:30:00,164228.4945904651,164224.26978199233
2025-04-16 19:30:00,164220.67848804628,164224.26366825087
2025-04-16 23:30:00,164220.1648722629,164224.23977311497
2025-04-17 03:30:00,164223.3125412065,164224.2351920521
2025-04-17 07:30:00,164228.11917999544,164224.25259295988
2025-04-17 11:30:00,164224.4622159192,164224.25073640808
2025-04-17 15:30:00,164223.40988074985,164224.2606969302
2025-04-17 19:30:00,164225.72850297685,164224.2758387908
2025-04-17 23:30:00,164224.6998286489,164224.26739479607
2025-04-18 03:30:00,164225.97813136707,164224.27207646926
2025-04-18 07:30:00,164227.55298845717,164224.26034582144
2025-04-18 11:30:00,164223.3207233357,164224.2292714156
2025-04-18 15:30:00,164220.37680475184,164224.1955512685
2025-04-18 19:30:00,164232.08793328557,164224.21655819603
2025-04-18 23:30:00,164224.1630167088,164224.20072097014
2025-04-19 03:30:00,164224.28728604165,164224.20989845076
2025-04-19 07:30:00,164218.23869869811,164224.17530259377
2025-04-19 11:30:00,164225.62414241707,164224.1598776203
2025-04-19 15:30:00,164221.37986279637,164224.14146690664
2025-04-19 19:30:00,164227.93695221364,164224.14422143693
2025-04-19 23:30:00,164231.22606338718,164224.16163914467
2025-04-20 03:30:00,164225.06748340363,164224.1865848292
2025-04-20 07:30:00,164221.89106364053,164224.17930346087
2025-04-20 11:30:00,164225.76764020894,164224.17842488663
2025-04-20 15:30:00,164221.9303883709,164224.1199176039
2025-04-20 19:30:00,164227.40949173443,164224.13903093545
2025-04-20 23:30:00,164222.20220686065,164224.1179517647
2025-04-21 03:30:00,164217.81440822477,164224.09383066883
2025-04-21 07:30:00,164218.98361025247,164224.0532617894
2025-04-21 11:30:00,164224.45244210996,164224.04387069668
2025-04-21 15:30:00,164217.98329316013,164223.98199467416
2025-04-21 19:30:00,164223.52366937863,164223.95930878533
2025-04-21 23:30:00,164224.6936977645,164223.94945908294
2025-04-22 03:30:00,164225.40306558448,164223.95056416755
2025-04-22 07:30:00,164218.81204048856,164223.91097444546
2025-04-22 11:30:00,164223.33020434406,164223.8930753509
2025-04-22 15:30:00,164226.8127651475,164223.8951387926
2025-04-22 19:30:00,164227.33263733436,164223.9000486508
2025-04-22 23:30:00,164228.47826778877,164223.93496368927
2025-04-23 03:30:00,164227.73392116412,164223.9659361104
2025-04-23 07:30:00,164219.00073208802,164223.97305544378
2025-04-23 11:30:00,164227.81519195798,164224.0682319483
2025-04-23 15:30:00,164227.9640580527,164224.08169002982
2025-04-23 19:30:00,164230.79647387468,164224.10763794914
2025-04-23 23:30:00,164227.99506563533,164224.12627007754
2025-04-24 03:30:00,164225.4244322858,164224.11398828114
2025-04-24 07:30:00,164226.64508983656,164224.12024828483
2025-04-24 11:30:00,164225.24899031478,164224.1571827366
2025-04-24 15:30:00,164225.19435706336,164224.16811830003
2025-04-24 19:30:00,164228.45757051295,164224.18411314688
2025-04-24 23:30:00,164229.47478291986,164224.21474731842
2025-04-25 03:30:00,164224.2097553101,164224.18483244753
2025-04-25 07:30:00,164227.88860051494,164224.21937928256
2025-04-25 11:30:00,164229.83305493987,164224.27641607902
2025-04-25 15:30:00,164230.66772645438,164224.33277873544
2025-04-25 19:30:00,164228.3655071481,164224.37221642345
2025-04-25 23:30:00,164231.5232720951,164224.3981977238
2025-04-26 03:30:00,164223.62321824895,164224.38688326033
2025-04-26 07:30:00,164228.87827847467,164224.37907816502
2025-04-26 11:30:00,164231.62827643313,164224.4455580297
2025-04-26 15:30:00,164231.64078516173,164224.52425415043
2025-04-26 19:30:00,164225.6359937915,164224.51697552792
2025-04-26 23:30:00,164229.95413559934,164224.53085616222
2025-04-27 03:30:00,164220.29378373965,164224.49672604311
2025-04-27 07:30:00,164223.58072263858,164224.47153746226
2025-04-27 11:30:00,164227.43419519466,164224.45402744826
2025-04-27 15:30:00,164232.51337803423,164224.4908060932
2025-04-27 19:30:00,164225.63152352296,164224.46930763705
2025-04-27 23:30:00,164231.34161580176,164224.48600580546
2025-04-28 03:30:00,164224.61425612567,164224.46866693647
2025-04-28 07:30:00,164229.02070247688,164224.4953877019
2025-04-28 11:30:00,164227.6641025427,164224.5101312438
2025-04-28 15:30:00,164227.84877777842,164224.5497734071
2025-04-28 19:30:00,164232.23014401685,164224.5784956003
2025-04-28 23:30:00,164229.45086144446,164224.58703077372
2025-04-29 03:30:00,164222.28688985202,164224.5771275147
2025-04-29 07:30:00,164227.0178411046,164224.58454499528
2025-04-29 11:30:00,164226.04560869868,164224.56631405838
2025-04-29 15:30:00,164229.6749513181,164224.5736869923
2025-04-29 19:30:00,164228.68499315315,164224.5815531686
2025-04-29 23:30:00,164229.02362239547,164224.60398729585
2025-04-30 03:30:00,164217.41622414446,164224.54117143148
2025-04-30 07:30:00,164220.98997116758,164224.50387621848
2025-04-30 11:30:00,164229.10674633615,164224.50680151413
2025-04-30 15:30:00,164228.75176422094,164224.51640435035
2025-04-30 19:30:00,164223.3451149112,164224.48546817375
2025-04-30 23:30:00,164228.42978487696,164224.5158142635
2025-05-01 03:30:00,164223.1693998618,164224.54021990317
2025-05-01 07:30:00,164232.93678754332,164224.61261292256
2025-05-01 11:30:00,164225.88575137925,164224.59657563132
2025-05-01 15:30:00,164220.56419952688,164224.55612753367
2025-05-01 19:30:00,164226.54742189863,164224.56956696344
2025-05-01 23:30:00,164215.97822735918,164224.56670488443
2025-05-02 03:30:00,164226.2047319821,164224.62372383132
2025-05-02 07:30:00,164223.62174695075,164224.69568457225
2025-05-02 11:30:00,164226.56608726582,164224.72268147834
2025-05-02 15:30:00,164231.25011492157,164224.77501945762
2025-05-02 19:30:00,164228.08131925925,164224.8182167884
2025-05-02 23:30:00,164224.9825525586,164224.82912333743
2025-05-03 03:30:00,164226.6812256147,164224.88719442743
2025-05-03 07:30:00,164224.6135319356,164224.89715240969
2025-05-03 11:30:00,164226.70046017016,164224.89856276117
2025-05-03 15:30:00,164223.2506893827,164224.90299459273
2025-05-03 19:30:00,164229.9859170442,164224.92466768628
2025-05-03 23:30:00,164232.7010861371,164224.95963653864
2025-05-04 03:30:00,164223.62994275623,164224.97907447134
2025-05-04 07:30:00,164222.6699259491,164225.01389166818
2025-05-04 11:30:00,164225.80753765765,164225.01783070996
2025-05-04 15:30:00,164222.77417562203,164224.9932437239
2025-05-04 19:30:00,164221.0406035967,164224.9668983451
2025-05-04 23:30:00,164226.34579379176,164224.9707084717
2025-05-05 03:30:00,164223.20822135647,164224.9638159335
2025-05-05 07:30:00,164221.99064077414,164224.96400176117
2025-05-05 11:30:00,164227.86837580457,164224.9738802866
2025-05-05 15:30:00,164219.5664926706,164224.92127914328
2025-05-05 19:30:00,164212.0309757415,164224.85060222534
2025-05-05 23:30:00,164221.41859682882,164224.84730120574
2025-05-06 03:30:00,164216.60824031712,164224.83924411333
2025-05-06 07:30:00,164213.44353393407,164224.7953025593
2025-05-06 11:30:00,164223.20508824478,164224.80067571954
2025-05-06 15:30:00,164219.5387648578,164224.78848212812
2025-05-06 19:30:00,164222.53857394218,164224.76869301457
2025-05-06 23:30:00,164225.07976637586,164224.7541406846
2025-05-07 03:30:00,164224.1262324067,164224.74705441797
2025-05-07 07:30:00,164225.1553058107,164224.7427108815
2025-05-07 11:30:00,164227.97528020397,164224.73521603143
2025-05-07 15:30:00,164226.92503329422,164224.73245181807
2025-05-07 19:30:00,164225.83621561315,164224.73125276712
2025-05-07 23:30:00,164224.8204539203,164224.72513481008
2025-05-08 03:30:00,164222.47775256023,164224.70046638363
2025-05-08 07:30:00,164226.69856994404,164224.70669366608
2025-05-08 11:30:00,164224.9548051595,164224.71396417904
2025-05-08 15:30:00,164225.34663304494,164224.72048251043
2025-05-08 19:30:00,164225.6011485506,164224.71356372684
2025-05-08 23:30:00,164227.8918593649,164224.7239351811
2025-05-09 03:30:00,164223.3371348332,164224.72103335976
2025-05-09 07:30:00,164225.0068717171,164224.71901819925
2025-05-09 11:30:00,164228.2329011545,164224.71793166408
2025-05-09 15:30:00,164228.87786534464,164224.72400146347
2025-05-09 19:30:00,164227.39521146874,164224.73833629893
2025-05-09 23:30:00,164230.58322259615,164224.7832461286
2025-05-10 03:30:00,164228.40776100333,164224.78622773773
2025-05-10 07:30:00,164230.0847827717,164224.83783049212
2025-05-10 11:30:00,164228.15315060766,164224.84412219786
2025-05-10 15:30:00,164227.09596832737,164224.8440101838
2025-05-10 19:30:00,164228.38482309022,164224.85042365847
2025-05-10 23:30:00,164228.62489073628,164224.85306474523
2025-05-11 03:30:00,164226.4361974003,164224.8321541605
2025-05-11 07:30:00,164223.78317344323,164224.7962665686
2025-05-11 11:30:00,164225.70106443824,164224.77684341642
2025-05-11 15:30:00,164234.338359907,164224.88342297776
2025-05-11 19:30:00,164231.38656217622,164224.99260768358
2025-05-11 23:30:00,164233.5862285174,164225.0947180918
2025-05-12 03:30:00,164224.01785976655,164225.07313566914
2025-05-12 07:30:00,164227.26560352516,164225.10308352695
2025-05-12 11:30:00,164224.2398655494,164225.06753053854
2025-05-12 15:30:00,164231.34148405737,164225.15324133704
2025-05-12 19:30:00,164229.79139895385,164225.21457406125
2025-05-12 23:30:00,164226.42442127058,164225.2444182797
2025-05-13 03:30:00,164226.85565056492,164225.28182922356
2025-05-13 07:30:00,164218.27970942893,164225.29679422986
2025-05-13 11:30:00,164225.1029400796,164225.32361970522
2025-05-13 15:30:00,164229.67277771287,164225.36265752156
2025-05-13 19:30:00,164232.69607764602,164225.4378850231
2025-05-13 23:30:00,164230.003866196,164225.5077137022
2025-05-14 03:30:00,164218.36015681498,164225.46903102798
2025-05-14 07:30:00,164226.81462378497,164225.5151599529
2025-05-14 11:30:00,164228.79296421507,164225.58088474325
2025-05-14 15:30:00,164231.75475350002,164225.60471592884
2025-05-14 19:30:00,164236.63647717502,164225.69242391863
2025-05-14 23:30:00,164229.0926600038,164225.77554988503
2025-05-15 03:30:00,164225.47021688384,164225.77773009537
2025-05-15 07:30:00,164226.91470376973,164225.78426390022
2025-05-15 11:30:00,164231.36866016756,164225.83453658174
2025-05-15 15:30:00,164231.11658451916,164225.83612886193
2025-05-15 19:30:00,164230.91943746316,164225.8517106293
2025-05-15 23:30:00,164230.6633804667,164225.93213694016
2025-05-16 03:30:00,164222.83238229287,164225.9444970346
2025-05-16 07:30:00,164221.98951830325,164225.92380465518
2025-05-16 11:30:00,164230.81097458123,164225.97816130007
2025-05-16 15:30:00,164226.77871052525,164225.96862863374
2025-05-16 19:30:00,164229.96029163114,164226.0201942092
2025-05-16 23:30:00,164226.32216154516,164226.0544013719
2025-05-17 03:30:00,164213.5919024278,164226.0003978231
2025-05-17 07:30:00,164222.83672284373,164225.97105083897
2025-05-17 11:30:00,164228.3592650585,164225.99270111194
2025-05-17 15:30:00,164219.31045115233,164225.96992650308
2025-05-17 19:30:00,164223.9610250756,164225.9601071814
2025-05-17 23:30:00,164221.77155421197,164225.9438389901
2025-05-18 03:30:00,164226.2461355996,164225.94532790247
2025-05-18 07:30:00,164225.62145100711,164225.93459713887
2025-05-18 11:30:00,164227.702238145,164225.95893888778
2025-05-18 15:30:00,164228.97543073466,164226.00670903217
2025-05-18 19:30:00,164229.6489175575,164225.9931589448
2025-05-18 23:30:00,164227.15036336682,164226.00975531508
2025-05-19 03:30:00,164224.35233661998,164226.0101167072
2025-05-19 07:30:00,164225.798775387,164226.05211713328
2025-05-19 11:30:00,164223.7578035475,164226.041748584
2025-05-19 15:30:00,164227.78453282278,164226.07733008414
2025-05-19 19:30:00,164231.14230206702,164226.0951375833
2025-05-19 23:30:00,164223.75658102843,164226.0536404591
2025-05-20 03:30:00,164221.16358387197,164226.03195212837
2025-05-20 07:30:00,164223.39508754847,164226.04030781673
2025-05-20 11:30:00,164222.42244707773,164226.0217234105
2025-05-20 15:30:00,164232.28914118517,164226.07927203723
2025-05-20 19:30:00,164225.02881494226,164226.06604605503
2025-05-20 23:30:00,164225.0976610736,164226.08213191177
2025-05-21 03:30:00,164214.9142808352,164226.06602009293
2025-05-21 07:30:00,164225.9347383419,164226.1046374712
2025-05-21 11:30:00,164223.3817426482,164226.09868914087
2025-05-21 15:30:00,164225.95608099815,164226.14298240663
2025-05-21 19:30:00,164223.1928035527,164226.14114426315
2025-05-21 23:30:00,164225.73191912373,164226.14691215963
2025-05-22 03:30:00,164218.45885077427,164226.10833318843
2025-05-22 07:30:00,164234.6966178027,164226.1965808402
2025-05-22 11:30:00,164223.219824657,164226.1959676197
2025-05-22 15:30:00,164221.54321318507,164226.166692331
2025-05-22 19:30:00,164229.37192634272,164226.1780217144
2025-05-22 23:30:00,164224.02000090346,164226.15325356502
2025-05-23 03:30:00,164222.52674087437,164226.12432478566
2025-05-23 07:30:00,164228.28817296462,164226.1759216794
2025-05-23 11:30:00,164231.45047778674,164226.19611771178
2025-05-23 15:30:00,164228.26855519036,164226.19780936255
2025-05-23 19:30:00,164223.39305807903,164226.1566792748
2025-05-23 23:30:00,164230.00487739418,164226.16784489568
2025-05-24 03:30:00,164224.46432308364,164226.16251095568
2025-05-24 07:30:00,164223.91120970596,164226.1473227327
2025-05-24 11:30:00,164225.19643718973,164226.14703077092
2025-05-24 15:30:00,164232.60505893172,164226.18820133686
2025-05-24 19:30:00,164229.91417616673,164226.19629359047
2025-05-24 23:30:00,164230.1553423441,164226.20007447616
2025-05-25 03:30:00,164228.39619241346,164226.2233324601
2025-05-25 07:30:00,164223.25581985762,164226.19759478976
2025-05-25 11:30:00,164228.48503183958,164226.19010577252
2025-05-25 15:30:00,164230.52655664438,164226.1893214958
2025-05-25 19:30:00,164231.36153746306,164226.20596610865
2025-05-25 23:30:00,164228.51675458078,164226.1892632336
2025-05-26 03:30:00,164228.6984811394,164226.2174591385
2025-05-26 07:30:00,164230.18356277258,164226.224710718
2025-05-26 11:30:00,164226.38036679322,164226.19555566442
2025-05-26 15:30:00,164231.30129010548,164226.19366958077
2025-05-26 19:30:00,164229.69861029627,164226.21623967247
2025-05-26 23:30:00,164222.73323457985,164226.1761235557
2025-05-27 03:30:00,164225.140072789,164226.20304738375
2025-05-27 07:30:00,164222.67356474116,164226.19800761764
2025-05-27 11:30:00,164226.69589056534,164226.19390592526
2025-05-27 15:30:00,164232.36373734544,164226.19307458808
2025-05-27 19:30:00,164230.76387885987,164226.2215876733
2025-05-27 23:30:00,164222.87103662608,164226.1745289001
2025-05-28 03:30:00,164220.42514832926,164226.151256079
2025-05-28 07:30:00,164217.04351903693,164226.08471617103
2025-05-28 11:30:00,164225.60967934466,164226.0733027088
2025-05-28 15:30:00,164225.07494569244,164226.05789253055
2025-05-28 19:30:00,164235.5969943074,164226.07659725437
2025-05-28 23:30:00,164226.97973909084,164226.06286879687
2025-05-29 03:30:00,164228.90712508257,164226.0996478815
2025-05-29 07:30:00,164227.0504750754,164226.09982918133
2025-05-29 11:30:00,164224.38204047276,164226.09058713564
2025-05-29 15:30:00,164229.02158913104,164226.08695734566
2025-05-29 19:30:00,164222.12640544676,164226.05052074732
2025-05-29 23:30:00,164220.9708582521,164226.00578316877
2025-05-30 03:30:00,164217.7992423166,164226.00791104746
2025-05-30 07:30:00,164222.99547456493,164226.01905273303
2025-05-30 11:30:00,164227.6480382518,164226.01094879923
2025-05-30 15:30:00,164225.93663834617,164225.99530921102
2025-05-30 19:30:00,164230.42365416148,164226.0346344291
2025-05-30 23:30:00,164228.26382871534,164226.03371245044
2025-05-31 03:30:00,164228.60324349403,164226.0639004706
2025-05-31 07:30:00,164223.14531793533,164226.0095034172
2025-05-31 11:30:00,164221.44835187471,164225.98485119775
2025-05-31 15:30:00,164226.99794510164,164226.02059422873
2025-05-31 19:30:00,164230.83395165548,164226.04440828293
2025-05-31 23:30:00,164225.84413738485,164226.09921889415
2025-06-01 03:30:00,164218.38825283316,164226.05579401003
2025-06-01 07:30:00,164218.9313977927,164226.02973651473
2025-06-01 11:30:00,164219.83573995007,164225.9923456963
2025-06-01 15:30:00,164217.05216520923,164225.9134681979
2025-06-01 19:30:00,164223.8632000839,164225.89003420243
2025-06-01 23:30:00,164227.94689089357,164225.90650274878
2025-06-02 03:30:00,164224.43127621745,164225.89400302988
2025-06-02 07:30:00,164228.74098058246,164225.91693330012
2025-06-02 11:30:00,164225.20286919226,164225.90861335024
2025-06-02 15:30:00,164227.91601983586,164225.93453185278
2025-06-02 19:30:00,164226.87311962422,164225.91723853376
2025-06-02 23:30:00,164225.59747573576,164225.87777403154
2025-06-03 03:30:00,164228.499926857,164225.90482949876
2025-06-03 07:30:00,164229.58984992153,164225.94327352085
2025-06-03 11:30:00,164221.7842093837,164225.9209216971
2025-06-03 15:30:00,164223.89234864592,164225.92713376944
2025-06-03 19:30:00,164231.44346704052,164225.98492745525
2025-06-03 23:30:00,164230.44661071565,164226.00770977148
2025-06-04 03:30:00,164231.3443406865,164226.05291043443
2025-06-04 07:30:00,164231.33356538616,164226.10481557116
2025-06-04 11:30:00,164232.08234916316,164226.12822653426
2025-06-04 15:30:00,164229.9766417028,164226.1860606956
2025-06-04 23:30:00,164229.83025411487,164226.31213188128
2025-06-05 03:30:00,164226.24168646944,164226.3659500162
2025-06-05 07:30:00,164226.80455052454,164226.44059256697
2025-06-05 11:30:00,164226.7263282721,164226.46026429895
2025-06-05 15:30:00,164227.57307340013,164226.50514870425
2025-06-05 19:30:00,164230.21533714593,164226.54803564952
2025-06-05 23:30:00,164229.54559135626,164226.5729843924
2025-06-06 03:30:00,164225.45187872296,164226.58039023777
2025-06-06 07:30:00,164225.61755568537,164226.5829726393
2025-06-06 11:30:00,164226.96162271145,164226.57730974827
2025-06-06 15:30:00,164231.01686820382,164226.6001691612
2025-06-06 19:30:00,164227.67758555565,164226.6104561441
2025-06-06 23:30:00,164226.87466989024,164226.62193221095
2025-06-07 03:30:00,164227.4470684555,164226.6496937523
2025-06-07 07:30:00,164227.44478836938,164226.6538625703
2025-06-07 11:30:00,164231.46648296766,164226.69024065862
2025-06-07 15:30:00,164230.24576434208,164226.7176101072
2025-06-07 19:30:00,164232.19772062066,164226.75446246518
2025-06-07 23:30:00,164229.3543469906,164226.76263278705
2025-06-08 03:30:00,164225.3122164432,164226.7736667625
2025-06-08 07:30:00,164229.98327764246,164226.80146791297
2025-06-08 11:30:00,164232.71677672394,164226.82651749716
2025-06-08 15:30:00,164231.75189786853,164226.8425735448
2025-06-08 19:30:00,164232.11698748133,164226.86895218174
2025-06-08 23:30:00,164226.59996329006,164226.84669933643
2025-06-09 03:30:00,164225.57500077825,164226.83087386034
2025-06-09 07:30:00,164224.8629228864,164226.8017014587
2025-06-09 11:30:00,164230.9375938936,164226.8172570078
2025-06-09 15:30:00,164231.01901974244,164226.83917349615
2025-06-09 19:30:00,164234.178402206,164226.87153985992
2025-06-09 23:30:00,164228.3852552174,164226.870201114
2025-06-10 03:30:00,164217.42412190003,164226.8198543235
2025-06-10 07:30:00,164219.67194965575,164226.79688659287
2025-06-10 11:30:00,164225.83181179708,164226.79761702503
2025-06-10 15:30:00,164233.71663817074,164226.79414371925
2025-06-10 19:30:00,164228.99752672887,164226.7807971525
2025-06-10 23:30:00,164229.2716829591,164226.75669354602
2025-06-11 03:30:00,164227.59236908457,164226.77666287182
2025-06-11 07:30:00,164229.5651837726,164226.78950968882
2025-06-11 11:30:00,164226.86241712296,164226.804160815
2025-06-11 15:30:00,164233.0333785346,164226.8136127394
2025-06-11 19:30:00,164235.07979219395,164226.84315683573
2025-06-11 23:30:00,164231.28553675333,164226.87031390544
2025-06-12 03:30:00,164230.05799324278,164226.888204088
2025-06-12 07:30:00,164227.4594244602,164226.93948741222
2025-06-12 11:30:00,164229.66755642492,164226.96498806216
2025-06-12 15:30:00,164237.35520484828,164227.00790664952
2025-06-12 19:30:00,164233.01898288654,164227.00971058942
2025-06-13 03:30:00,164221.69599032318,164227.01163012823
2025-06-13 07:30:00,164224.13536049836,164226.99657808724
2025-06-13 11:30:00,164226.85192524747,164226.98567337394
2025-06-13 15:30:00,164227.55012369851,164226.96205185822
2025-06-13 19:30:00,164232.8458677103,164226.94075629945
2025-06-13 23:30:00,164227.5331064963,164226.93199476288
2025-06-14 03:30:00,164224.16334703332,164226.92465279743
2025-06-14 07:30:00,164216.72544668042,164226.86740978007
2025-06-14 11:30:00,164226.72043410412,164226.8412961505
2025-06-14 15:30:00,164227.0669626752,164226.81854546597
2025-06-14 19:30:00,164232.57809768023,164226.8278637818
2025-06-14 23:30:00,164231.26526925075,164226.83124517946
2025-06-15 03:30:00,164227.62168915232,164226.85815139776
2025-06-15 07:30:00,164218.0934179076,164226.83626319334
2025-06-15 11:30:00,164226.16132393476,164226.81014156045
2025-06-15 15:30:00,164227.78223307588,164226.8157793276
2025-06-15 19:30:00,164230.84886363364,164226.82077130512
2025-06-15 23:30:00,164230.6099676453,164226.84486010345
2025-06-16 03:30:00,164233.7837427098,164226.95829740842
2025-06-16 07:30:00,164230.1770781576,164226.9995353596
2025-06-16 11:30:00,164229.462313702,164227.00573226213
2025-06-16 15:30:00,164231.35774918165,164227.0734137117
2025-06-16 19:30:00,164231.2170982644,164227.11417816783
2025-06-16 23:30:00,164230.4139786961,164227.1627311144
2025-06-17 03:30:00,164230.7981532671,164227.18830424733
2025-06-17 07:30:00,164229.17486855268,164227.20826726724
2025-06-17 11:30:00,164227.7981403085,164227.20880604346
2025-06-17 15:30:00,164229.65457704026,164227.21262147214
2025-06-17 19:30:00,164230.3843766181,164227.21675326463
2025-06-17 23:30:00,164228.5086978305,164227.22438435713
2025-06-18 03:30:00,164225.41600708925,164227.2303600339
2025-06-18 07:30:00,164226.16954012035,164227.23244298183
2025-06-18 11:30:00,164225.27585204077,164227.24097134414
2025-06-18 15:30:00,164231.02796576824,164227.25919287754
2025-06-18 19:30:00,164228.43188603074,164227.2439658212
2025-06-18 23:30:00,164229.6101117534,164227.27685082526
2025-06-19 03:30:00,164225.29777813941,164227.30007663573
2025-06-19 07:30:00,164229.7572921694,164227.33581935833
2025-06-19 11:30:00,164223.64440629238,164227.3426842977
2025-06-19 15:30:00,164223.26939281047,164227.29201155406
